"","Index","Gender","Age","County","Date","Day","Month","Time","PM/AM","Injured","Deaths","Latitude","Longitude","Weather","Speed Limit","Cause"
"163",15631,"F","45-54 Years",97,2018-07-02,"MONDAY","JUL",11:01:00,"AM",0,0,39.917009074,-86.15785643,2,"15","UNSAFE BACKING"
"164",15637,"F","25-34 Years",97,2018-07-13,"FRIDAY","JUL",06:25:00,"PM",0,0,39.753609469,-86.24634449,1,"25","IMPROPER PASSING"
"165",15642,"M","55-64 Years",97,2018-07-27,"FRIDAY","JUL",12:15:00,"PM",0,0,39.880336,-86.207584,1,"35","FOLLOWING TOO CLOSELY"
"166",15645,"M","45-54 Years",97,2018-07-31,"TUESDAY","JUL",04:25:00,"PM",0,0,39.913376,-86.223632,2,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"167",15646,"M","55-64 Years",97,2018-08-01,"WEDNESDAY","AUG",01:30:00,"PM",0,0,39.788256653,-86.157484735,1,"10","UNSAFE BACKING"
"168",15647,"F","65-74 Years",97,2018-08-05,"SUNDAY","AUG",12:45:00,"PM",0,0,39.820760163,-86.23180898,1,"10","UNSAFE BACKING"
"169",15650,"M","25-34 Years",97,2018-08-17,"FRIDAY","AUG",12:29:00,"PM",0,0,39.914874775,-86.224396082,2,"15","UNSAFE BACKING"
"170",15652,"F","45-54 Years",97,2018-08-17,"FRIDAY","AUG",07:03:00,"AM",0,0,39.808770685,-86.219585396,3,"nan","OVERCORRECTING/OVERSTEERING"
"171",15656,"M","45-54 Years",97,2018-08-26,"SUNDAY","AUG",01:28:00,"PM",0,0,39.917382468,-86.225621447,1,"10","UNSAFE BACKING"
"172",15659,"M","45-54 Years",57,2018-09-01,"SATURDAY","SEP",02:16:00,"PM",0,0,39.942380182,-86.237585091,1,"10","UNSAFE BACKING"
"173",15660,"M","55-64 Years",97,2018-09-05,"WEDNESDAY","SEP",12:04:00,"PM",0,0,39.767648,-86.12408,1,"15","UNSAFE BACKING"
"174",15661,"F","65-74 Years",57,2018-09-11,"TUESDAY","SEP",11:13:00,"AM",0,0,39.983236542,-86.144492823,2,"00","FOLLOWING TOO CLOSELY"
"175",15662,"M","25-34 Years",97,2018-09-16,"SUNDAY","SEP",03:49:00,"PM",0,0,39.89795,-86.21696,1,"5","FAILURE TO YIELD RIGHT OF WAY"
"176",15663,"M","15-24 Years",97,2018-09-23,"SUNDAY","SEP",04:36:00,"PM",0,0,39.825709189,-86.236625081,1,"15","UNSAFE BACKING"
"177",15671,"F","45-54 Years",57,2018-10-04,"THURSDAY","OCT",11:29:00,"AM",0,0,39.983236542,-86.144492823,2,"15","UNSAFE BACKING"
"178",15672,"F","75-84 Years",97,2018-10-05,"FRIDAY","OCT",04:00:00,"PM",0,0,39.807141047,-86.217913664,1,"15","UNSAFE BACKING"
"179",15674,"F","35-44 Years",57,2018-10-11,"THURSDAY","OCT",05:31:00,"PM",0,0,39.942380182,-86.237585091,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"180",15677,"M","25-34 Years",97,2018-10-19,"FRIDAY","OCT",03:05:00,"PM",0,0,39.823744,-86.234784,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"181",15683,"M","55-64 Years",97,2018-11-01,"THURSDAY","NOV",01:45:00,"PM",0,0,39.918249342,-86.157872537,3,"20","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"182",15685,"F","15-24 Years",97,2018-11-05,"MONDAY","NOV",04:30:00,"PM",0,0,39.825709189,-86.236625081,2,"nan","FAILURE TO YIELD RIGHT OF WAY"
"183",15686,"F","45-54 Years",97,2018-11-06,"TUESDAY","NOV",05:54:00,"PM",0,0,39.842902688,-86.253606557,1,"nan","UNSAFE BACKING"
"184",15688,"F","15-24 Years",57,2018-11-16,"FRIDAY","NOV",02:37:00,"PM",0,0,39.96293608,-86.158032,2,"15","UNSAFE BACKING"
"185",15690,"F","45-54 Years",97,2018-11-18,"SUNDAY","NOV",06:03:00,"PM",0,0,39.837302531,-86.24814498,1,"15","FOLLOWING TOO CLOSELY"
"186",15691,"F","25-34 Years",97,2018-11-19,"MONDAY","NOV",09:02:00,"PM",0,0,39.823744,-86.234784,2,"nan","FOLLOWING TOO CLOSELY"
"187",15698,"M","25-34 Years",57,2018-12-07,"FRIDAY","DEC",08:48:00,"AM",0,0,39.942095454,-86.237460727,1,"10","UNSAFE SPEED"
"188",15699,"M","15-24 Years",57,2018-12-07,"FRIDAY","DEC",01:23:00,"PM",0,0,39.956189714,-86.157941714,1,"nan","FAILURE TO YIELD RIGHT OF WAY"
"189",15713,"F","65-74 Years",97,2018-01-16,"TUESDAY","JAN",04:00:00,"PM",0,0,39.90839,-86.22334,1,"10","UNSAFE BACKING"
"190",15714,"M","45-54 Years",97,2018-01-19,"FRIDAY","JAN",01:18:00,"PM",0,0,39.689152,-86.148768,1,"0","UNSAFE BACKING"
"191",15715,"F","65-74 Years",97,2018-01-20,"SATURDAY","JAN",01:17:00,"PM",0,0,39.649990957,-86.121837565,2,"20","UNSAFE BACKING"
"192",15716,"F","25-34 Years",97,2018-01-22,"MONDAY","JAN",01:00:00,"PM",0,0,39.91325,-86.22517,2,"nan","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"193",15717,"M","25-34 Years",97,2018-01-25,"THURSDAY","JAN",11:31:00,"AM",0,0,39.706111,-86.142024,1,"nan","UNSAFE BACKING"
"194",15718,"M","65-74 Years",97,2018-01-26,"FRIDAY","JAN",01:43:00,"PM",0,0,39.824384,-86.180464,1,"15","UNSAFE BACKING"
"195",15721,"M","65-74 Years",97,2018-02-12,"MONDAY","FEB",12:21:00,"PM",0,0,39.682624,-86.132992,1,"0","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"196",15724,"M","15-24 Years",97,2018-02-25,"SUNDAY","FEB",03:25:00,"PM",0,0,39.91284,-86.22374,1,"15","UNSAFE SPEED"
"197",15727,"M","35-44 Years",97,2018-03-27,"TUESDAY","MAR",09:32:00,"PM",0,0,39.780496,-86.197184,3,"10","FOLLOWING TOO CLOSELY"
"198",15730,"F","35-44 Years",97,2018-04-17,"TUESDAY","APR",09:30:00,"PM",0,0,39.747952,-86.264528,1,"45","FOLLOWING TOO CLOSELY"
"199",15735,"F","35-44 Years",97,2018-05-02,"WEDNESDAY","MAY",01:23:00,"PM",0,0,39.91773,-86.22627,1,"15","UNSAFE BACKING"
"200",15740,"M","75-84 Years",97,2018-05-13,"SUNDAY","MAY",01:00:00,"PM",0,0,39.680787918,-86.132379102,1,"10","UNSAFE BACKING"
"201",15741,"F","75-84 Years",97,2018-05-14,"MONDAY","MAY",02:31:00,"PM",0,0,39.91773,-86.22627,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"202",15743,"F","55-64 Years",57,2018-05-20,"SUNDAY","MAY",12:00:00,"PM",0,0,39.937901793,-86.235426759,1,"20","UNSAFE BACKING"
"203",15748,"F","25-34 Years",97,2018-06-02,"SATURDAY","JUN",10:45:00,"AM",0,0,39.66558,-86.07672,1,"10","UNSAFE BACKING"
"204",15751,"F","15-24 Years",97,2018-06-10,"SUNDAY","JUN",09:11:00,"PM",0,0,39.884573409,-86.209598019,1,"N","UNSAFE BACKING"
"205",15759,"F","75-84 Years",97,2018-07-09,"MONDAY","JUL",12:49:00,"PM",0,0,39.824384,-86.180464,1,"10","UNSAFE BACKING"
"206",15760,"M","35-44 Years",97,2018-07-09,"MONDAY","JUL",04:40:00,"PM",0,0,39.88504,-86.21044,1,"10","UNSAFE BACKING"
"207",15764,"M","15-24 Years",97,2018-07-14,"SATURDAY","JUL",08:59:00,"AM",0,0,39.68651,-86.13482,1,"0","FAILURE TO YIELD RIGHT OF WAY"
"208",15773,"M","25-34 Years",57,2018-08-20,"MONDAY","AUG",03:48:00,"PM",0,0,40.007489148,-86.123922986,2,"15","UNSAFE BACKING"
"209",15776,"F","15-24 Years",97,2018-08-29,"WEDNESDAY","AUG",04:35:00,"PM",0,0,39.774235294,-86.170882824,1,"10","UNSAFE LANE MOVEMENT"
"210",15777,"F","45-54 Years",97,2018-08-31,"FRIDAY","AUG",01:25:00,"PM",0,0,39.913323309,-86.22360891,1,"0","FOLLOWING TOO CLOSELY"
"211",15780,"F","55-64 Years",97,2018-09-04,"TUESDAY","SEP",09:15:00,"AM",0,0,39.912336,-86.138288,1,"15","UNSAFE BACKING"
"212",15781,"F","55-64 Years",97,2018-09-05,"WEDNESDAY","SEP",01:54:00,"PM",0,0,39.65080768,-86.12212736,1,"5","FOLLOWING TOO CLOSELY"
"213",15784,"F","45-54 Years",97,2018-09-08,"SATURDAY","SEP",09:40:00,"AM",0,0,39.68026,-86.13155,3,"0","FOLLOWING TOO CLOSELY"
"214",15788,"M","55-64 Years",97,2018-09-15,"SATURDAY","SEP",04:53:00,"PM",0,0,39.74585,-86.2719,1,"nan","FAILURE TO YIELD RIGHT OF WAY"
"215",15790,"F","65-74 Years",97,2018-09-20,"THURSDAY","SEP",04:10:00,"PM",0,0,39.77473,-85.96401,1,"10","UNSAFE BACKING"
"216",15797,"M","45-54 Years",57,2018-10-05,"FRIDAY","OCT",01:46:00,"PM",0,0,39.954386133,-86.041018667,2,"0","UNSAFE BACKING"
"217",15798,"M","35-44 Years",97,2018-10-12,"FRIDAY","OCT",04:10:00,"PM",0,0,39.774795733,-85.98944,3,"10","UNSAFE BACKING"
"218",15800,"F","25-34 Years",97,2018-10-16,"TUESDAY","OCT",12:38:00,"PM",0,0,39.724048,-86.15088,2,"nan","UNSAFE BACKING"
"219",15815,"F","15-24 Years",97,2018-11-05,"MONDAY","NOV",03:55:00,"PM",0,0,39.65491,-86.12771,1,"15","UNSAFE BACKING"
"220",15816,"M","55-64 Years",97,2018-11-07,"WEDNESDAY","NOV",04:17:00,"PM",0,0,39.796440686,-86.157154743,2,"10","FAILURE TO YIELD RIGHT OF WAY"
"221",15819,"F","55-64 Years",97,2018-11-14,"WEDNESDAY","NOV",07:03:00,"PM",0,0,39.90825,-86.22037,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"222",15828,"M","25-34 Years",97,2018-12-13,"THURSDAY","DEC",02:00:00,"PM",0,0,39.780692706,-86.171244235,3,"10","UNSAFE BACKING"
"223",15830,"F","45-54 Years",97,2018-12-18,"TUESDAY","DEC",03:45:00,"PM",0,0,39.85433,-86.16005,1,"nan","UNSAFE BACKING"
"224",15831,"F","55-64 Years",97,2018-12-18,"TUESDAY","DEC",12:36:00,"PM",0,0,39.90733,-86.22184,1,"15","UNSAFE BACKING"
"225",15834,"F","35-44 Years",97,2018-12-21,"FRIDAY","DEC",01:20:00,"PM",0,0,39.686209959,-86.134211265,2,"nan","IMPROPER TURNING"
"226",15837,"F","25-34 Years",97,2018-12-26,"WEDNESDAY","DEC",02:15:00,"PM",0,0,39.770500571,-86.072564571,1,"5","FAILURE TO YIELD RIGHT OF WAY"
"227",15838,"F","55-64 Years",57,2018-12-29,"SATURDAY","DEC",02:35:00,"PM",0,0,39.956896,-85.995024,2,"0","UNSAFE BACKING"
"228",15843,"F","25-34 Years",57,2018-01-08,"MONDAY","JAN",04:20:00,"PM",0,0,39.941320608,-86.109657418,2,"15","UNSAFE BACKING"
"229",15845,"M","45-54 Years",97,2018-01-18,"THURSDAY","JAN",08:57:00,"AM",0,0,39.816050939,-86.0456,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"230",15857,"M","45-54 Years",57,2018-02-18,"SUNDAY","FEB",11:40:00,"AM",0,0,40.021174141,-86.160657616,1,"15","UNSAFE BACKING"
"231",15867,"F","45-54 Years",57,2018-03-19,"MONDAY","MAR",05:00:00,"PM",0,0,39.956992,-86.010135529,1,"nan","FAILURE TO YIELD RIGHT OF WAY"
"232",15871,"F","45-54 Years",97,2018-04-03,"TUESDAY","APR",05:30:00,"AM",0,0,39.79604,-86.04611,3,"5","UNSAFE BACKING"
"233",15879,"M","55-64 Years",97,2018-04-30,"MONDAY","APR",12:40:00,"PM",0,0,39.796393143,-86.044153143,1,"15","UNSAFE BACKING"
"234",15883,"M","45-54 Years",97,2018-05-11,"FRIDAY","MAY",03:55:00,"PM",0,0,39.85622,-86.03975,1,"15","OVERCORRECTING/OVERSTEERING"
"235",15886,"M","35-44 Years",97,2018-05-12,"SATURDAY","MAY",07:14:00,"PM",0,0,39.763953091,-86.292624727,1,"15","UNSAFE BACKING"
"236",15892,"F","25-34 Years",57,2018-05-29,"TUESDAY","MAY",07:06:00,"PM",0,0,39.98895,-85.92068,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"237",15894,"F","65-74 Years",97,2018-06-13,"WEDNESDAY","JUN",11:04:00,"PM",0,0,39.82334,-86.25662,1,"15","UNSAFE BACKING"
"238",15896,"F","45-54 Years",97,2018-06-15,"FRIDAY","JUN",11:00:00,"AM",0,0,39.796704,-86.010378667,1,"5","FAILURE TO YIELD RIGHT OF WAY"
"239",15904,"F","55-64 Years",57,2018-06-23,"SATURDAY","JUN",09:28:00,"AM",0,0,39.965575,-86.148174,2,"00","UNSAFE BACKING"
"240",15909,"F","25-34 Years",97,2018-07-06,"FRIDAY","JUL",11:08:00,"AM",0,0,39.91969,-86.10062,2,"15","UNSAFE BACKING"
"241",15910,"M","25-34 Years",97,2018-07-07,"SATURDAY","JUL",08:48:00,"PM",0,0,39.69567,-86.08337,1,"10","UNSAFE BACKING"
"242",15912,"M","35-44 Years",57,2018-07-18,"WEDNESDAY","JUL",01:50:00,"PM",0,0,39.97204,-86.00295,1,"00","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"243",15914,"M","25-34 Years",97,2018-07-20,"FRIDAY","JUL",08:15:00,"PM",0,0,39.78126,-86.06105,1,"15","UNSAFE BACKING"
"244",15924,"M","45-54 Years",97,2018-08-17,"FRIDAY","AUG",09:06:00,"AM",0,0,39.745761672,-86.149991164,1,"30","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"245",15926,"F","25-34 Years",97,2018-08-20,"MONDAY","AUG",02:54:00,"PM",0,0,39.873110974,-86.259959795,1,"20","UNSAFE BACKING"
"246",15930,"F","35-44 Years",97,2018-09-13,"THURSDAY","SEP",08:30:00,"AM",0,0,39.640018378,-86.082543036,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"247",15936,"M","15-24 Years",97,2018-10-02,"TUESDAY","OCT",03:11:00,"PM",0,0,39.649767,-86.078542,2,"15","FAILURE TO YIELD RIGHT OF WAY"
"248",15944,"M","45-54 Years",97,2018-10-23,"TUESDAY","OCT",05:39:00,"PM",0,0,39.829523265,-86.270288,1,"nan","UNSAFE BACKING"
"249",15945,"M","15-24 Years",97,2018-10-27,"SATURDAY","OCT",10:06:00,"AM",0,0,39.663338334,-86.08949095,3,"0","UNSAFE BACKING"
"250",15956,"F","35-44 Years",97,2018-11-29,"THURSDAY","NOV",09:41:00,"AM",0,0,39.79963,-86.10263,1,"15","UNSAFE BACKING"
"251",15961,"M","35-44 Years",97,2018-12-20,"THURSDAY","DEC",04:41:00,"PM",0,0,39.86688,-86.23097,2,"15","UNSAFE SPEED"
"252",15965,"M","25-34 Years",97,2018-01-02,"TUESDAY","JAN",09:08:00,"AM",0,0,39.892512,-86.045136,1,"20","UNSAFE BACKING"
"253",15968,"F","25-34 Years",97,2018-01-18,"THURSDAY","JAN",01:53:00,"PM",0,0,39.720156,-86.225211333,1,"15","UNSAFE BACKING"
"254",15969,"M","25-34 Years",57,2018-01-25,"THURSDAY","JAN",04:10:00,"PM",0,0,40.007647184,-86.128611361,1,"10","UNSAFE BACKING"
"255",15971,"M","15-24 Years",97,2018-02-07,"WEDNESDAY","FEB",10:20:00,"AM",0,0,39.77243843,-86.17002653,1,"5","UNSAFE SPEED"
"256",15974,"F","25-34 Years",57,2018-02-09,"FRIDAY","FEB",10:00:00,"AM",0,0,39.95561,-86.04343,1,"nan","UNSAFE BACKING"
"257",15982,"F","75-84 Years",97,2018-03-02,"FRIDAY","MAR",12:15:00,"PM",0,0,39.747477333,-86.140352,1,"10","UNSAFE BACKING"
"258",15983,"F","15-24 Years",97,2018-03-05,"MONDAY","MAR",04:10:00,"AM",0,0,39.841295347,-86.044688,1,"10","UNSAFE BACKING"
"259",15988,"M","55-64 Years",97,2018-03-21,"WEDNESDAY","MAR",04:38:00,"PM",0,0,39.692285435,-86.19238571,1,"15","UNSAFE BACKING"
"260",15997,"M","25-34 Years",97,2018-04-09,"MONDAY","APR",12:59:00,"PM",0,0,39.86722668,-86.0694956,1,"nan","UNSAFE BACKING"
"261",15998,"F","25-34 Years",97,2018-04-09,"MONDAY","APR",11:17:00,"AM",0,0,39.776868129,-86.092705548,4,"30","FOLLOWING TOO CLOSELY"
"262",16003,"F","35-44 Years",97,2018-04-26,"THURSDAY","APR",12:06:00,"PM",0,0,39.750333419,-86.029216516,1,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"263",16008,"M","55-64 Years",97,2018-04-30,"MONDAY","APR",05:49:00,"PM",0,0,39.779569032,-86.261708387,1,"15","UNSAFE BACKING"
"264",16010,"F","15-24 Years",57,2018-05-04,"FRIDAY","MAY",08:45:00,"PM",0,0,40.11976,-85.940416,1,"10","FOLLOWING TOO CLOSELY"
"265",16012,"F","55-64 Years",97,2018-05-10,"THURSDAY","MAY",03:15:00,"PM",0,0,39.903645772,-86.058560405,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"266",16027,"M","15-24 Years",97,2018-06-04,"MONDAY","JUN",04:51:00,"PM",0,0,39.845936,-86.02008,1,"1","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"267",16032,"M","15-24 Years",97,2018-06-14,"THURSDAY","JUN",12:50:00,"PM",0,0,39.75504,-86.041488,1,"10","UNSAFE BACKING"
"268",16043,"F","25-34 Years",97,2018-07-03,"TUESDAY","JUL",07:56:00,"AM",0,0,39.845393297,-86.244228757,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"269",16044,"M","15-24 Years",57,2018-07-06,"FRIDAY","JUL",07:30:00,"PM",0,0,39.953866364,-86.122758364,1,"25","UNSAFE BACKING"
"270",16046,"F","15-24 Years",97,2018-07-17,"TUESDAY","JUL",07:46:00,"AM",0,0,39.785989333,-86.161354667,2,"nan","FOLLOWING TOO CLOSELY"
"271",16049,"F","25-34 Years",97,2018-07-22,"SUNDAY","JUL",12:04:00,"AM",0,0,39.844336,-86.010176,1,"35","FAILURE TO YIELD RIGHT OF WAY"
"272",16051,"F","45-54 Years",97,2018-07-26,"THURSDAY","JUL",11:34:00,"AM",0,0,39.76883898,-86.109379221,1,"15","UNSAFE BACKING"
"273",16052,"F","25-34 Years",97,2018-07-28,"SATURDAY","JUL",04:08:00,"PM",0,0,39.816976,-86.325984,1,"15","UNSAFE BACKING"
"274",16064,"F","45-54 Years",97,2018-08-14,"TUESDAY","AUG",05:57:00,"PM",0,0,39.678386286,-86.018573714,1,"15","DRIVER DISTRACTED,EXPLAIN IN NARRATIVE"
"275",16066,"F","25-34 Years",97,2018-08-18,"SATURDAY","AUG",03:22:00,"PM",0,0,39.8252,-86.12168,1,"10","UNSAFE BACKING"
"276",16067,"M","35-44 Years",97,2018-08-20,"MONDAY","AUG",12:00:00,"PM",0,0,39.775710545,-86.174990545,2,"10","UNSAFE BACKING"
"277",16071,"F","15-24 Years",97,2018-08-28,"TUESDAY","AUG",01:25:00,"PM",0,0,39.774799583,-86.16994958,1,"5","UNSAFE SPEED"
"278",16074,"M","65-74 Years",97,2018-09-03,"MONDAY","SEP",04:32:00,"PM",0,0,39.870827133,-86.25371522,1,"5","UNSAFE BACKING"
"279",16083,"F","55-64 Years",97,2018-09-11,"TUESDAY","SEP",01:01:00,"PM",0,0,39.826069393,-86.239908854,2,"0","UNSAFE BACKING"
"280",16085,"F","55-64 Years",97,2018-09-14,"FRIDAY","SEP",03:33:00,"PM",0,0,39.82996,-86.25305,1,"15","UNSAFE BACKING"
"281",16089,"F","35-44 Years",97,2018-09-18,"TUESDAY","SEP",12:18:00,"PM",0,0,39.851767024,-86.240140473,1,"15","UNSAFE BACKING"
"282",16095,"M","35-44 Years",97,2018-10-05,"FRIDAY","OCT",05:15:00,"PM",0,0,39.664944,-86.123422829,2,"15","UNSAFE BACKING"
"283",16096,"M","55-64 Years",57,2018-10-06,"SATURDAY","OCT",07:08:00,"PM",0,0,39.98895,-85.92068,2,"nan","FOLLOWING TOO CLOSELY"
"284",16101,"F","65-74 Years",97,2018-10-19,"FRIDAY","OCT",04:20:00,"PM",0,0,39.7963836,-86.2636268,2,"nan","UNSAFE BACKING"
"285",16109,"M","65-74 Years",97,2018-11-08,"THURSDAY","NOV",07:31:00,"PM",0,0,39.7672,-86.05628,1,"35","IMPROPER TURNING"
"286",16110,"M","45-54 Years",97,2018-11-10,"SATURDAY","NOV",03:38:00,"PM",0,0,39.64165,-86.1455,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"287",16120,"F","45-54 Years",97,2018-12-29,"SATURDAY","DEC",10:45:00,"AM",0,0,39.78104,-86.04135,2,"15","UNSAFE BACKING"
"288",16121,"F","55-64 Years",97,2018-12-31,"MONDAY","DEC",05:16:00,"PM",0,0,39.816976,-86.325984,3,"15","UNSAFE BACKING"
"289",16126,"F","15-24 Years",97,2018-01-11,"THURSDAY","JAN",01:43:00,"PM",0,0,39.77656,-86.178512,3,"10","FOLLOWING TOO CLOSELY"
"290",16127,"F","25-34 Years",97,2018-01-14,"SUNDAY","JAN",10:09:00,"PM",0,0,39.926832,-86.150688,8,"35","FAILURE TO YIELD RIGHT OF WAY"
"291",16129,"M","35-44 Years",97,2018-01-24,"WEDNESDAY","JAN",07:14:00,"AM",0,0,39.829728,-86.026816,5,"35","ROADWAY SURFACE CONDITION"
"292",16131,"M","15-24 Years",57,2018-02-02,"FRIDAY","FEB",06:15:00,"PM",0,0,40.00363,-86.13306,1,"20","UNSAFE BACKING"
"293",16133,"M","45-54 Years",97,2018-02-12,"MONDAY","FEB",08:12:00,"AM",0,0,39.800128,-86.121552,1,"35","FOLLOWING TOO CLOSELY"
"294",16136,"M","25-34 Years",97,2018-02-21,"WEDNESDAY","FEB",11:30:00,"PM",0,0,39.887373498,-86.25800975,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"295",16141,"M","25-34 Years",57,2018-03-02,"FRIDAY","MAR",11:18:00,"AM",0,0,39.961552,-86.127104,1,"15","UNSAFE BACKING"
"296",16143,"F","45-54 Years",57,2018-03-09,"FRIDAY","MAR",04:23:00,"PM",0,0,39.9593,-86.12734,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"297",16144,"F","25-34 Years",97,2018-03-15,"THURSDAY","MAR",05:41:00,"PM",0,0,39.773293714,-86.300477061,1,"15","UNSAFE BACKING"
"298",16145,"F","25-34 Years",97,2018-03-17,"SATURDAY","MAR",12:52:00,"AM",0,0,39.925677908,-86.032855956,1,"5","UNSAFE BACKING"
"299",16147,"F","45-54 Years",57,2018-03-18,"SUNDAY","MAR",10:28:00,"AM",0,0,40.052494857,-86.127678857,1,"15","UNSAFE BACKING"
"300",16152,"M","55-64 Years",97,2018-03-27,"TUESDAY","MAR",06:03:00,"PM",0,0,39.824848,-86.14488,3,"5","UNSAFE BACKING"
"301",16156,"M","25-34 Years",57,2018-04-08,"SUNDAY","APR",10:20:00,"AM",0,0,39.956961933,-86.012050137,2,"nan","UNSAFE BACKING"
"302",16157,"F","15-24 Years",97,2018-04-11,"WEDNESDAY","APR",08:30:00,"AM",0,0,39.64457,-86.07166,1,"15","UNSAFE BACKING"
"303",16158,"F","75-84 Years",57,2018-04-16,"MONDAY","APR",10:13:00,"AM",0,0,39.998427782,-86.127690176,4,"15","UNSAFE BACKING"
"304",16160,"F","15-24 Years",97,2018-04-17,"TUESDAY","APR",03:00:00,"AM",0,0,39.846093714,-86.06048,1,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"305",16170,"F","15-24 Years",97,2018-05-01,"TUESDAY","MAY",11:30:00,"AM",0,0,39.770725508,-86.175797343,1,"10","UNSAFE BACKING"
"306",16175,"F","45-54 Years",57,2018-05-09,"WEDNESDAY","MAY",04:50:00,"PM",0,0,40.052494857,-86.127678857,1,"15","UNSAFE BACKING"
"307",16176,"F","55-64 Years",57,2018-05-09,"WEDNESDAY","MAY",05:55:00,"PM",0,0,39.95535423,-86.04071082,2,"25","UNSAFE BACKING"
"308",16179,"F","35-44 Years",97,2018-05-15,"TUESDAY","MAY",05:04:00,"PM",0,0,39.6646,-86.08097,1,"10","UNSAFE BACKING"
"309",16182,"F","55-64 Years",97,2018-05-17,"THURSDAY","MAY",05:44:00,"PM",0,0,39.79403,-86.26587,1,"20","UNSAFE BACKING"
"310",16183,"F","15-24 Years",97,2018-05-18,"FRIDAY","MAY",09:30:00,"AM",0,0,39.77393,-86.17711,2,"10","UNSAFE BACKING"
"311",16184,"F","35-44 Years",97,2018-05-21,"MONDAY","MAY",02:15:00,"PM",0,0,39.889278884,-86.045990326,2,"15","UNSAFE BACKING"
"312",16185,"F","15-24 Years",97,2018-05-23,"WEDNESDAY","MAY",05:45:00,"PM",0,0,39.857096792,-86.240385092,1,"30","UNSAFE BACKING"
"313",16187,"M","55-64 Years",97,2018-05-24,"THURSDAY","MAY",12:11:00,"PM",0,0,39.878909061,-86.244689959,2,"nan","UNSAFE BACKING"
"314",16195,"F","35-44 Years",97,2018-06-06,"WEDNESDAY","JUN",05:00:00,"PM",0,0,39.779248,-86.17328,1,"20","UNSAFE BACKING"
"315",16197,"F","45-54 Years",97,2018-06-06,"WEDNESDAY","JUN",05:13:00,"PM",0,0,39.781220898,-86.045246041,1,"10","UNSAFE BACKING"
"316",16198,"F","35-44 Years",97,2018-06-07,"THURSDAY","JUN",01:45:00,"PM",0,0,39.8252,-86.12168,1,"10","UNSAFE BACKING"
"317",16200,"F","45-54 Years",57,2018-06-16,"SATURDAY","JUN",09:22:00,"AM",0,0,39.936832,-86.160736,1,"15","UNSAFE BACKING"
"318",16204,"F","15-24 Years",97,2018-06-20,"WEDNESDAY","JUN",09:00:00,"PM",0,0,39.869451826,-86.139574956,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"319",16211,"M","25-34 Years",97,2018-07-06,"FRIDAY","JUL",03:30:00,"PM",0,0,39.86666,-86.11972,1,"nan","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"320",16213,"M","15-24 Years",97,2018-07-07,"SATURDAY","JUL",12:12:00,"PM",0,0,39.71798811,-86.008209615,1,"5","UNSAFE BACKING"
"321",16216,"M","45-54 Years",57,2018-07-15,"SUNDAY","JUL",06:44:00,"PM",0,0,40.053744,-86.134944,1,"15","UNSAFE BACKING"
"322",16217,"F","25-34 Years",97,2018-07-23,"MONDAY","JUL",12:43:00,"PM",0,0,39.88917,-86.12133,2,"10","FAILURE TO YIELD RIGHT OF WAY"
"323",16222,"M","45-54 Years",97,2018-08-03,"FRIDAY","AUG",02:56:00,"PM",0,0,39.88391,-86.12262,1,"10","UNSAFE BACKING"
"324",16225,"M","25-34 Years",97,2018-08-07,"TUESDAY","AUG",04:00:00,"PM",0,0,39.88096,-86.24731,1,"5","UNSAFE BACKING"
"325",16227,"M","35-44 Years",97,2018-08-09,"THURSDAY","AUG",09:06:00,"AM",0,0,39.869232,-86.042987885,1,"25","FAILURE TO YIELD RIGHT OF WAY"
"326",16234,"F","55-64 Years",97,2018-08-22,"WEDNESDAY","AUG",07:15:00,"PM",0,0,39.763908235,-86.305215529,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"327",16236,"M","15-24 Years",97,2018-08-23,"THURSDAY","AUG",03:05:00,"PM",0,0,39.678386286,-86.018573714,1,"25","UNSAFE BACKING"
